,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
272,272,135500.0,Meadowlands,Shadowmere,1071.0,16466.0,5,Common,517.5181802845519,True,1
273,273,196000.0,Meadowlands,Crystalhollow,1289.0,33982.9524815711,7,Common,748.5871832898317,True,1
274,274,156000.0,Meadowlands,Dragonspire,807.0,8092.0,6,Common,595.8142887408864,True,1
275,275,128950.0,Meadowlands,Dragonspire,942.0,9320.0,8,Common,492.5016188021621,True,1
276,276,148000.0,GnomeBurough,Shadowmere,824.0,3675.0,5,Common,565.2597098310973,True,1
277,277,165000.0,GnomeBurough,Crystalhollow,941.0,4500.0,5,Common,630.188190014399,True,1
278,278,190000.0,Meadowlands,Nighthaven,1210.0,18800.0,5,Common,725.6712491074898,True,1
279,279,252000.0,Meadowlands,Glimmerwood,1834.0,10790.0,5,Common,962.4692356583549,False,0
280,280,135000.0,Meadowlands,Dragonspire,711.0,8125.0,5,Gleaming,515.6085191026901,True,1
281,281,157900.0,Meadowlands,Dragonspire,1109.0,9750.0,7,Gleaming,603.0710012319613,True,1
282,282,345000.0,Meadowlands,Dragonspire,2079.0,13860.0,6,Common,1317.6662154846526,False,1
283,283,210000.0,Meadowlands,Sunspire,1104.0,8450.0,7,Gleaming,802.0576963819623,False,1
284,284,195000.0,Meadowlands,Dreamweaver,1119.0,3940.0,5,Gleaming,744.7678609261079,True,1
285,285,306000.0,Meadowlands,Nighthaven,1799.0,14311.0,5,Gleaming,1168.7126432994307,False,1
286,286,137500.0,Meadowlands,Crystalhollow,683.0,12395.0,5,Gleaming,525.1568250119992,True,1
287,287,159000.0,Meadowlands,Crystalhollow,1870.0,7700.0,6,Common,607.2722558320572,True,1
288,288,259500.0,Meadowlands,Thornfield,1784.0,7259.0,2,Common,991.1141533862819,False,0
289,289,153900.0,GnomeBurough,Petalbridge,1089.0,12665.0,8,Common,587.7937117770667,True,1
290,290,150000.0,Meadowlands,Dragonspire,1221.0,7200.0,8,Common,572.8983545585446,True,1
291,291,146500.0,Meadowlands,Thornfield,998.0,6821.0,6,Common,559.530726285512,True,0
292,292,194000.0,Meadowlands,Sunspire,938.0,7406.0,7,Common,740.9485385623843,True,1
293,293,191750.0,Meadowlands,Brightforge,1399.0,11613.0,5,Gleaming,732.3550632440061,True,1
294,294,155000.0,GnomeBurough,Petalbridge,1618.0,6300.0,5,Gleaming,591.9949663771628,True,1
295,295,177900.0,Meadowlands,Duskwood,1064.0,14137.0,6,Common,679.4574485064339,True,1
296,296,156000.0,Meadowlands,Dragonspire,789.0,7930.0,5,Gleaming,595.8142887408864,True,1
297,297,108000.0,GnomeBurough,Petalbridge,793.0,7741.0,8,Common,412.48681528215207,True,1
298,298,152000.0,Meadowlands,Nighthaven,1053.0,10400.0,5,Common,580.5369992859919,True,1
299,299,165500.0,Meadowlands,Duskwood,1072.0,11950.0,5,Common,632.0978511962609,True,1
300,300,85000.0,GnomeBurough,Petalbridge,877.0,5925.0,5,Gleaming,324.64240091650856,True,1
301,301,124500.0,Meadowlands,Crystalhollow,682.0,10447.0,6,Common,475.505634283592,True,1
302,302,137000.0,GnomeBurough,Petalbridge,1383.0,9639.0,6,Common,523.2471638301374,True,1
303,303,208900.0,Meadowlands,Sunspire,1148.0,13125.0,8,Common,797.8564417818664,False,1
304,304,192500.0,Meadowlands,Brightforge,1279.0,12774.0,5,Common,735.2195550167988,True,1
305,305,127500.0,GnomeBurough,Stormwatch,1051.0,6240.0,5,Gleaming,486.9636013747629,True,1
306,306,148000.0,Meadowlands,Nighthaven,793.0,10395.0,6,Common,565.2597098310973,True,1
307,307,165000.0,Meadowlands,Thornfield,1155.0,10592.0,6,Common,630.188190014399,True,0
308,308,182000.0,Meadowlands,Brightforge,1237.0,8453.0,7,Common,695.1166701977007,True,1
309,309,170000.0,AetherIsles,Wyverncliff,1219.0,2645.0,7,Common,649.2848018330171,True,0
310,310,82000.0,Meadowlands,Shadowmere,886.0,6040.0,5,Gleaming,313.1844338253377,True,1
311,311,136500.0,Meadowlands,Dragonspire,904.0,8856.0,5,Gleaming,521.3375026482755,True,1
312,312,125000.0,Meadowlands,Shadowmere,895.0,10880.0,5,Common,477.4152954654538,True,1
313,313,127000.0,Meadowlands,Stormhold,1300.0,5000.0,4,Common,485.0539401929011,True,1
314,314,194000.0,Meadowlands,Mossheart,1101.0,16157.0,5,Common,740.9485385623843,True,1
315,315,110500.0,GnomeBurough,Petalbridge,666.0,3880.0,6,Common,422.03512119146114,True,1
316,316,185000.0,Meadowlands,Nighthaven,1443.0,9120.0,7,Common,706.5746372888716,True,1
317,317,157000.0,GnomeBurough,Stormwatch,1151.0,6000.0,9,Common,599.6336111046099,True,1
318,318,108500.0,GnomeBurough,Petalbridge,738.0,6000.0,6,Gleaming,414.396476464014,True,1
319,319,79000.0,GnomeBurough,Petalbridge,1107.0,5000.0,7,Common,301.7264667341668,True,1
320,320,62383.0,Meadowlands,Emberfall,1115.0,8281.0,4,Common,238.26078701617124,True,1
321,321,500000.0,Meadowlands,Silverglen,2073.0,14300.0,4,Common,1909.6611818618153,False,0
322,322,170000.0,Meadowlands,Nighthaven,902.0,10625.0,5,Common,649.2848018330171,True,1
323,323,122250.0,GnomeBurough,Petalbridge,1338.0,7308.0,5,Enchanting,466.91215896521385,True,1
324,324,140000.0,Meadowlands,Sunspire,697.0,16269.0,6,Common,534.7051309213083,True,1
325,325,190000.0,AetherIsles,Wyverncliff,1292.0,3515.0,5,Modest,725.6712491074898,True,0
326,326,204000.0,Meadowlands,Sunspire,1154.0,10335.0,5,Common,779.1417621996206,False,1
327,327,130000.0,Meadowlands,Emberfall,691.0,7800.0,5,Gleaming,496.5119072840719,True,1
328,328,128500.0,Meadowlands,Sunspire,664.0,9560.0,5,Gleaming,490.78292373848655,True,1
329,329,250000.0,Meadowlands,Ravenstone,1933.0,11170.0,7,Common,954.8305909309076,False,0
330,330,129500.0,Meadowlands,Crystalhollow,590.0,7244.0,7,Common,494.60224610221013,True,1
331,331,100000.0,GnomeBurough,Stormwatch,1000.0,6911.0,5,Common,381.9322363723631,True,1
332,332,134000.0,GnomeBurough,Wolfsbane,878.0,4224.0,7,Common,511.7891967389665,True,1
333,333,128500.0,Meadowlands,Cloudrest,643.0,2104.0,5,Common,490.78292373848655,True,1
334,334,82500.0,Meadowlands,Shadowmere,662.0,12342.0,5,Common,315.0940950071995,True,1
335,335,185900.0,Meadowlands,Duskwood,1269.0,8390.0,6,Common,710.012027416223,True,1
336,336,67500.0,CitadelQuarter,Brightforge,778.0,9800.0,5,Common,257.80425955134507,True,1
337,337,179600.0,Meadowlands,Sunspire,1093.0,8500.0,5,Common,685.950296524764,True,1
338,338,215000.0,Meadowlands,Duskwood,1453.0,8658.0,5,Common,821.1543082005807,False,1
339,339,191500.0,Meadowlands,Riverbend,984.0,5005.0,5,Gleaming,731.4002326530752,True,1
340,340,240000.0,Meadowlands,Duskwood,1284.0,14859.0,5,Common,916.6373672936713,False,1
341,341,318750.0,Meadowlands,Mossheart,1303.0,14694.0,5,Gleaming,1217.4090034369071,False,1
342,342,168675.0,Meadowlands,Sunspire,1146.0,8333.0,5,Gleaming,644.2241997010834,True,1
343,343,177500.0,Meadowlands,Duskwood,1063.0,8923.0,9,Enchanting,677.9297195609444,True,1
344,344,73000.0,GnomeBurough,Petalbridge,587.0,5231.9926840944,5,Gleaming,278.810532551825,True,1
345,345,236500.0,Meadowlands,Thornfield,1459.0,26073.0,5,Gleaming,903.2697390206386,False,0
346,346,233000.0,Meadowlands,Brightforge,1603.0,10142.0,5,Common,889.9021107476059,False,1
347,347,124000.0,Meadowlands,Sunspire,799.0,8430.0,5,Common,473.5959731017302,True,1
348,348,159000.0,Meadowlands,Dragonspire,1333.0,9786.0,5,Gleaming,607.2722558320572,True,1
349,349,141500.0,Meadowlands,Dragonspire,1028.0,9600.0,5,Common,540.4341144668937,True,1
350,350,130000.0,GnomeBurough,Petalbridge,824.0,7200.0,7,Common,496.5119072840719,True,1
351,351,275500.0,Meadowlands,Silverglen,1613.0,10240.0,8,Common,1052.2233112058602,False,0
352,352,306000.0,Meadowlands,Silverglen,1310.0,11478.0,8,Common,1168.7126432994307,False,0
353,353,120000.0,GnomeBurough,Petalbridge,909.0,9576.0,5,Gleaming,458.31868364683567,True,1
354,354,197000.0,Meadowlands,Sunspire,1468.0,8726.0,5,Gleaming,752.4065056535552,False,1
355,355,191000.0,Meadowlands,Sunspire,1319.0,8750.0,7,Common,729.4905714712135,True,1
356,356,252000.0,Meadowlands,Wyverncliff,1510.0,12447.0,5,Gleaming,962.4692356583549,False,0
357,357,141000.0,GnomeBurough,Sunspire,652.0,4426.0,5,Gleaming,538.5244532850319,True,1
358,358,324000.0,Meadowlands,Mossheart,1322.0,10846.0,5,Gleaming,1237.4604458464562,False,1
359,359,266000.0,Meadowlands,Silverglen,1295.0,8849.0,5,Gleaming,1015.9397487504857,False,0
360,360,119500.0,GnomeBurough,Starfall,1001.0,1680.0,5,Gleaming,456.4090224649739,True,1
361,361,284000.0,Meadowlands,Silverglen,1253.0,10655.0,5,Enchanting,1084.687551297511,False,0
362,362,189000.0,Meadowlands,Brightforge,1274.0,14565.0,7,Common,721.8519267437662,True,1
363,363,195500.0,Meadowlands,Duskwood,1226.0,10125.0,5,Gleaming,746.6775221079698,True,1
364,364,139500.0,GnomeBurough,Petalbridge,1251.0,9142.0,5,Gleaming,532.7954697394464,True,1
365,365,282000.0,Meadowlands,Ravenstone,1478.0,11305.0,5,Gleaming,1077.0489065700638,False,0
366,366,168000.0,Meadowlands,Emberfall,1105.0,14175.0,5,Common,641.64615710557,True,1
367,367,159900.0,Meadowlands,Shadowmere,886.0,10547.0,5,Gleaming,610.7096459594085,True,1
368,368,290000.0,Meadowlands,Glimmerwood,1746.0,11764.0,6,Common,1107.603485479853,False,0
369,369,255000.0,Meadowlands,Mossheart,1816.0,12000.0,5,Common,973.9272027495258,False,1
370,370,245700.0,Meadowlands,Silverglen,1241.0,9926.0,7,Gleaming,938.407504766896,False,0
371,371,105500.0,Meadowlands,Dragonspire,639.0,7227.0,6,Gleaming,402.9385093728431,True,1
372,372,148000.0,Meadowlands,Dragonspire,1053.0,10000.0,5,Gleaming,565.2597098310973,True,1
373,373,158450.0,Meadowlands,Emberfall,1116.0,11235.0,6,Common,605.1716285320093,True,1
374,374,64500.0,Meadowlands,Stormwatch,512.0,5000.0,6,Common,246.34629246017414,True,1
375,375,277500.0,Meadowlands,Dragonspire,1883.0,18275.0,5,Common,1059.8619559333074,False,1
376,376,552000.0,Meadowlands,Silverglen,1916.0,14836.0,3,Modest,2108.2659447754436,False,0
377,377,211000.0,Meadowlands,Sunspire,1438.0,11250.0,8,Common,805.8770187456862,False,1
378,378,280000.0,Meadowlands,Glimmerwood,1479.0,12011.0,5,Enchanting,1069.4102618426166,False,0
379,379,271000.0,Meadowlands,Glimmerwood,1636.0,10944.0,5,Gleaming,1035.0363605691039,False,0
380,380,156500.0,Meadowlands,Dragonspire,1059.0,8000.0,5,Gleaming,597.7239499227481,True,1
381,381,591587.0,Meadowlands,Riverbend,1798.0,51974.0,5,Gleaming,2259.4614591881714,False,1
382,382,140000.0,Meadowlands,Thornfield,1320.0,9550.0,5,Common,534.7051309213083,True,0
383,383,227000.0,Meadowlands,Wyverncliff,1221.0,10000.0,5,Enchanting,866.9861765652641,False,0
384,384,212000.0,Meadowlands,Sunspire,1359.0,10769.0,5,Common,809.6963411094097,False,1
385,385,90000.0,Meadowlands,Emberfall,996.0,10791.0,5,Gleaming,343.7390127351268,True,1
386,386,167240.0,Meadowlands,Dreamweaver,959.0,3010.0,5,Gleaming,638.7434721091399,True,1
387,387,234000.0,Meadowlands,Thornfield,1599.0,10918.0,5,Common,893.7214331113295,False,0
388,388,141500.0,Meadowlands,Thornfield,1104.0,6720.0,5,Gleaming,540.4341144668937,True,0
389,389,214000.0,Meadowlands,Sunspire,1221.0,10264.0,9,Gleaming,817.334985836857,False,1
390,390,284000.0,Meadowlands,Silverglen,1573.0,10625.0,7,Common,1084.687551297511,False,0
391,391,140000.0,Meadowlands,Dragonspire,856.0,9900.0,7,Common,534.7051309213083,True,1
392,392,132500.0,GnomeBurough,Stormwatch,1086.0,6000.0,5,Gleaming,506.06021319338106,True,1
393,393,228000.0,Meadowlands,Sunspire,1224.0,11927.0,5,Gleaming,870.8054989289877,False,1
394,394,140000.0,Meadowlands,Shadowmere,933.0,9170.0,5,Common,534.7051309213083,True,1
395,395,112500.0,Meadowlands,Sunspire,678.0,7700.0,6,Common,429.6737659189084,True,1
396,396,117000.0,GnomeBurough,Petalbridge,1115.0,5680.0,5,Gleaming,446.86071655566474,True,1
397,397,145000.0,CitadelQuarter,Thornfield,1506.0,7136.0,7,Common,553.8017427399265,True,1
398,398,145000.0,Meadowlands,Emberfall,799.0,7476.0,5,Common,553.8017427399265,True,1
399,399,182000.0,AetherIsles,Wyverncliff,1098.0,11639.0,3,Common,695.1166701977007,True,0
400,400,105000.0,Meadowlands,Petalbridge,1056.0,5400.0,6,Common,401.02884819098114,True,1
401,401,250000.0,Meadowlands,Nighthaven,2141.0,16692.0,7,Common,954.8305909309076,False,1
402,402,157000.0,Meadowlands,Stormhold,825.0,5500.0,5,Gleaming,599.6336111046099,True,1
403,403,128500.0,Meadowlands,Emberfall,759.0,9945.0,6,Modest,490.78292373848655,True,1
404,404,141000.0,Meadowlands,Dragonspire,846.0,12493.0,5,Common,538.5244532850319,True,1
405,405,110500.0,GnomeBurough,Petalbridge,848.0,6000.0,5,Common,422.03512119146114,True,1
406,406,115000.0,GnomeBurough,Petalbridge,606.0,6000.0,5,Common,439.2220718282175,True,1
407,407,160000.0,Meadowlands,Duskwood,1132.0,10784.0,5,Common,611.0915781957809,True,1
408,408,122000.0,Meadowlands,Shadowmere,998.0,8212.0,6,Common,465.9573283742829,True,1
409,409,153000.0,Meadowlands,Brightforge,856.0,12449.982591165,5,Common,584.3563216497154,True,1
410,410,183000.0,Meadowlands,Duskwood,1256.0,11184.0,5,Gleaming,698.9359925614244,True,1
411,411,155000.0,Meadowlands,Shadowmere,841.0,10452.0,6,Common,591.9949663771628,True,1
412,412,175000.0,Meadowlands,Dragonspire,984.0,10050.0,5,Common,668.3814136516354,True,1
413,413,188500.0,Meadowlands,Duskwood,860.0,16219.0,5,Common,719.9422655619044,True,1
414,414,82375.0,GnomeBurough,Mystvale,1033.0,10320.0,5,Common,314.6166797117341,True,1
415,415,183000.0,Meadowlands,Dragonspire,1363.0,10800.0,6,Common,698.9359925614244,True,1
416,416,164900.0,GnomeBurough,Stormwatch,1286.0,6000.0,5,Gleaming,629.8062577780267,True,1
417,417,180000.0,Meadowlands,Duskwood,1115.0,7875.0,3,Modest,687.4780254702536,True,1
418,418,350000.0,Meadowlands,Glimmerwood,2096.0,10019.0,6,Common,1336.7628273032708,False,0
419,419,129400.0,GnomeBurough,Petalbridge,1184.0,6000.0,7,Common,494.2203138658378,True,1
420,420,137500.0,GnomeBurough,Stormwatch,1163.0,6120.0,5,Gleaming,525.1568250119992,True,1
421,421,125000.0,Meadowlands,Dragonspire,729.0,10950.0,5,Gleaming,477.4152954654538,True,1
422,422,115000.0,Meadowlands,Dragonspire,1184.0,7150.0,9,Gleaming,439.2220718282175,True,1
423,423,255000.0,Meadowlands,Nighthaven,1596.0,10530.0,8,Common,973.9272027495258,False,1
424,424,72000.0,GnomeBurough,Mystvale,629.0,9000.0,6,Common,274.9912101881014,True,1
425,425,136500.0,Meadowlands,Sunspire,1115.0,7000.0,4,Common,521.3375026482755,True,1
426,426,193000.0,Meadowlands,Brightforge,1243.0,8012.0,6,Gleaming,737.1292161986607,True,1
427,427,253293.0,Meadowlands,Silverglen,1570.0,12704.0,4,Common,967.4076194746496,False,0
428,428,187750.0,AetherIsles,Wyverncliff,1000.0,7200.0,8,Gleaming,717.0777737891117,True,0
429,429,110000.0,Meadowlands,Dragonspire,659.0,7340.0,5,Gleaming,420.1254600095994,True,1
430,430,340000.0,AetherIsles,Wyverncliff,1896.0,11143.0,5,Enchanting,1298.5696036660343,False,0
431,431,143195.0,Meadowlands,Sunspire,827.0,9216.0,5,Gleaming,546.9078658734053,True,1
432,432,315000.0,Meadowlands,Thornfield,1819.0,17597.0,6,Common,1203.0865445729435,False,0
433,433,157500.0,Meadowlands,Dragonspire,750.0,9360.0,5,Gleaming,601.5432722864717,True,1
434,434,124000.0,Meadowlands,Dragonspire,788.0,7000.0,6,Common,473.5959731017302,True,1
435,435,121500.0,Meadowlands,Emberfall,1070.0,11341.0,9,Gleaming,464.04766719242105,True,1
436,436,177500.0,Meadowlands,Sunspire,923.0,11249.0,7,Common,677.9297195609444,True,1
437,437,302000.0,Meadowlands,Windwhisper,1403.0,115149.0,5,Common,1153.4353538445364,False,1
438,438,184500.0,Meadowlands,Nighthaven,1442.0,10530.0,6,Common,704.6649761070099,True,1
439,439,190000.0,Meadowlands,Windwhisper,1216.0,36500.0,5,Gleaming,725.6712491074898,True,1
440,440,145100.0,Meadowlands,Dragonspire,993.0,10500.0,5,Common,554.1836749762988,True,1
441,441,233500.0,Meadowlands,Windwhisper,1353.0,16698.0,6,Common,891.8117719294678,False,1
442,442,140000.0,GnomeBurough,Petalbridge,1115.0,10300.0,5,Common,534.7051309213083,True,1
443,443,154500.0,Meadowlands,Emberfall,821.0,8414.0,5,Common,590.085305195301,True,1
444,444,130000.0,Meadowlands,Crystalhollow,1115.0,6953.0,5,Gleaming,496.5119072840719,True,1
445,445,165000.0,Meadowlands,Shadowmere,794.0,12102.0,6,Common,630.188190014399,True,1
446,446,214000.0,Meadowlands,Dragonspire,1138.0,8197.0,8,Common,817.334985836857,False,1
447,447,113000.0,GnomeBurough,Stormwatch,779.0,5000.0,7,Common,431.5834271007703,True,1
448,448,321000.0,Meadowlands,Glimmerwood,1918.0,10236.0,5,Common,1226.0024787552852,False,0
449,449,137000.0,Meadowlands,Dragonspire,775.0,11425.0,5,Gleaming,523.2471638301374,True,1
450,450,287602.0,Meadowlands,Duskwood,1115.0,12104.0,7,Common,1098.4447504516436,False,1
451,451,268500.0,Meadowlands,Sunspire,1703.0,10566.0,5,Gleaming,1025.488054659795,False,1
452,452,310000.0,AetherIsles,Wyverncliff,1543.0,11003.0,6,Common,1183.9899327543255,False,0
453,453,233170.0,Meadowlands,Silverglen,1155.0,9541.0,5,Gleaming,890.5513955494391,False,0
454,454,127500.0,Meadowlands,Shadowmere,753.0,9400.0,5,Gleaming,486.9636013747629,True,1
455,455,121000.0,Meadowlands,Dragonspire,719.0,9888.0,5,Enchanting,462.13800601055925,True,1
456,456,423000.0,Meadowlands,Wyverncliff,1613.0,20896.0,5,Gleaming,1615.5733598550958,False,0
457,457,86900.0,Meadowlands,Petalbridge,516.0,5400.0,5,Common,331.8991134075835,True,1
458,458,106500.0,Meadowlands,Dragonspire,678.0,8339.0,6,Common,406.75783173656663,True,1
459,459,87000.0,GnomeBurough,Petalbridge,646.0,4388.0,5,Gleaming,332.28104564395585,True,1
460,460,79900.0,GnomeBurough,Petalbridge,921.0,5586.0,7,Gleaming,305.1638568615181,True,1
461,461,179200.0,Meadowlands,Brightforge,995.0,7153.0,7,Common,684.4225675792745,True,1
462,462,110000.0,Meadowlands,Shadowmere,919.0,12354.0,7,Common,420.1254600095994,True,1
463,463,187687.0,Meadowlands,Dreamweaver,958.0,3710.0,7,Common,716.8371564801971,True,1
464,464,215000.0,Meadowlands,Nighthaven,1246.0,15387.0,5,Common,821.1543082005807,False,1
465,465,85000.0,Meadowlands,Shadowmere,612.0,8777.0,8,Common,324.64240091650856,True,1
466,466,155000.0,Meadowlands,Dragonspire,1115.0,10170.0,5,Gleaming,591.9949663771628,True,1
467,467,143000.0,Meadowlands,Crystalhollow,789.0,8410.0,7,Common,546.1630980124793,True,1
468,468,153000.0,Meadowlands,Dragonspire,1169.0,9600.0,7,Common,584.3563216497154,True,1
469,469,285000.0,Meadowlands,Glimmerwood,1711.0,11134.0,6,Common,1088.5068736612347,False,0
470,470,138000.0,Meadowlands,Cloudrest,1119.0,2364.0,6,Common,527.0664861938609,True,1
471,471,285000.0,Meadowlands,Crystalhollow,1386.0,9892.0,6,Common,1088.5068736612347,False,1
472,472,39300.0,Meadowlands,Stormwatch,256.0,5000.0,5,Gleaming,150.09936889433868,True,1
473,473,128000.0,GnomeBurough,Stormwatch,1047.0,6155.0,5,Gleaming,488.87326255662475,True,1
474,474,171500.0,Meadowlands,Brightforge,1330.0,7703.0,5,Gleaming,655.0137853786027,True,1
475,475,582933.0,Meadowlands,Silverglen,1115.0,13891.0,3,Modest,2226.4090434525074,False,0
476,476,176000.0,Meadowlands,Nighthaven,1521.0,9900.0,8,Common,672.200736015359,True,1
477,477,111250.0,Meadowlands,Dragonspire,664.0,12735.0,6,Gleaming,424.89961296425395,True,1
478,478,146000.0,Meadowlands,Sunspire,761.0,8428.0,5,Enchanting,557.62106510365,True,1
479,479,193000.0,Meadowlands,Sunspire,1096.0,8685.0,5,Common,737.1292161986607,True,1
480,480,332000.0,Meadowlands,Sunspire,1323.0,10816.0,5,Common,1268.0150247562453,False,1
481,481,260000.0,Meadowlands,Glimmerwood,1859.0,16059.0,7,Common,993.0238145681438,False,0
482,482,215000.0,Meadowlands,Wyverncliff,1179.0,10612.0,5,Common,821.1543082005807,False,0
483,483,142000.0,Meadowlands,Dragonspire,913.0,12160.0,5,Enchanting,542.3437756487555,True,1
484,484,93000.0,GnomeBurough,Petalbridge,719.0,6000.0,5,Gleaming,355.19697982629765,True,1
485,485,44000.0,ArcaneMarket,Mystvale,613.0,9392.0,5,Gleaming,168.05018400383975,True,1
486,486,228500.0,Meadowlands,Crystalhollow,1299.0,9990.0,5,Common,872.7151601108496,False,1
487,487,185000.0,Meadowlands,Emberfall,913.0,14175.0,4,Modest,706.5746372888716,True,1
488,488,118000.0,Meadowlands,Shadowmere,1115.0,9405.0,3,Common,450.6800389193884,True,1
489,489,110000.0,Meadowlands,Shadowmere,687.0,9450.0,5,Common,420.1254600095994,True,1
490,490,301000.0,AetherIsles,Wyverncliff,1575.0,8010.0,8,Common,1149.616031480813,False,0
491,491,128000.0,GnomeBurough,Stormwatch,1018.0,6000.0,9,Common,488.87326255662475,True,1
492,492,159000.0,Meadowlands,Brightforge,856.0,13695.0,5,Common,607.2722558320572,True,1
493,493,61500.0,Meadowlands,Shadowmere,1115.0,6882.000000000001,5,Gleaming,234.88832536900327,True,1
494,494,156820.0,Meadowlands,Dreamweaver,878.0,3010.0,6,Common,598.9461330791397,True,1
495,495,130000.0,Meadowlands,Dragonspire,1046.0,7134.0,5,Common,496.5119072840719,True,1
496,496,93000.0,GnomeBurough,Stormwatch,878.0,6000.0,3,Common,355.19697982629765,True,1
497,497,105000.0,Meadowlands,Dragonspire,757.0,7898.0,5,Gleaming,401.02884819098114,True,1
498,498,475000.0,GnomeBurough,Petalbridge,2775.0,22950.0,5,Common,1814.1781227687247,False,1
499,499,184000.0,GnomeBurough,Petalbridge,1919.0,10800.0,5,Common,702.755314925148,True,1
500,500,93369.0,ArcaneMarket,Stormhold,1449.0,6449.0,7,Common,356.6063097785117,True,1
501,501,130500.0,Meadowlands,Emberfall,1137.0,13517.0,9,Gleaming,498.4215684659338,True,1
502,502,290000.0,Meadowlands,Glimmerwood,1923.0,11929.0,7,Common,1107.603485479853,False,0
503,503,157500.0,Meadowlands,Dragonspire,1136.0,17600.0,1,Common,601.5432722864717,True,1
